Date,Price,Open,High,Low,Vol.,Change %
24-03-2024,"67,211.90","64,036.50","67,587.80","63,812.90",65.59K,4.96%
23-03-2024,"64,037.80","63,785.60","65,972.40","63,074.90",35.11K,0.40%
22-03-2024,"63,785.50","65,501.50","66,633.30","62,328.30",72.43K,-2.62%
21-03-2024,"65,503.80","67,860.00","68,161.70","64,616.10",75.26K,-3.46%
20-03-2024,"67,854.00","62,046.80","68,029.50","60,850.90",133.53K,9.35%
19-03-2024,"62,050.00","67,594.10","68,099.60","61,560.60",148.08K,-8.20%
18-03-2024,"67,594.10","68,389.70","68,920.10","66,601.40",78.07K,-1.17%
17-03-2024,"68,391.20","65,314.20","68,857.70","64,605.50",66.07K,4.71%
16-03-2024,"65,314.20","69,456.50","70,037.00","64,971.00",75.82K,-5.97%
15-03-2024,"69,463.70","71,387.10","72,398.10","65,765.60",148.59K,-2.69%
14-03-2024,"71,387.50","73,066.70","73,740.90","68,717.20",109.43K,-2.30%
13-03-2024,"73,066.30","71,461.90","73,623.50","71,338.40",77.18K,2.23%
12-03-2024,"71,470.20","72,099.10","72,916.70","68,845.60",105.09K,-0.87%
11-03-2024,"72,099.10","68,964.70","72,771.50","67,452.80",114.72K,4.54%
10-03-2024,"68,964.80","68,360.70","69,905.30","68,165.00",53.49K,0.88%
09-03-2024,"68,366.50","68,178.50","68,576.90","67,923.90",30.71K,0.29%
08-03-2024,"68,172.00","66,854.40","69,904.00","66,170.70",112.67K,1.97%
07-03-2024,"66,855.30","66,074.60","67,985.50","65,602.60",77.47K,1.17%
06-03-2024,"66,080.40","63,794.70","67,604.90","62,848.70",117.91K,3.59%
05-03-2024,"63,792.60","68,273.10","69,063.10","60,138.20",207.60K,-6.56%
04-03-2024,"68,270.10","63,135.80","68,495.10","62,746.80",130.86K,8.13%
03-03-2024,"63,135.80","61,955.60","63,227.30","61,399.40",38.01K,1.84%
02-03-2024,"61,994.50","62,397.70","62,446.30","61,621.90",33.80K,-0.65%
01-03-2024,"62,397.70","61,157.30","63,147.30","60,790.90",74.96K,2.01%
29-02-2024,"61,169.30","62,467.10","63,653.40","60,512.50",119.29K,-2.08%
28-02-2024,"62,467.60","57,048.70","63,915.30","56,704.90",173.64K,9.48%
27-02-2024,"57,056.20","54,491.10","57,555.20","54,464.00",100.48K,4.70%
26-02-2024,"54,495.10","51,722.70","54,899.10","50,925.20",78.05K,5.36%
25-02-2024,"51,722.70","51,572.10","51,952.00","51,299.00",23.61K,0.29%
24-02-2024,"51,571.60","50,739.60","51,689.90","50,592.00",20.99K,1.64%
23-02-2024,"50,740.50","51,320.60","51,532.50","50,537.60",43.27K,-1.13%
22-02-2024,"51,320.40","51,850.20","52,015.80","50,947.30",50.27K,-1.04%
21-02-2024,"51,858.20","52,263.50","52,367.30","50,676.90",59.02K,-0.78%
20-02-2024,"52,263.50","51,783.10","52,936.80","50,801.80",68.10K,0.93%
19-02-2024,"51,783.60","52,119.60","52,484.80","51,694.20",36.73K,-0.64%
18-02-2024,"52,117.50","51,646.00","52,350.30","51,199.60",26.89K,0.91%
17-02-2024,"51,646.00","52,134.20","52,175.50","50,652.30",32.45K,-0.94%
16-02-2024,"52,134.20","51,901.40","52,556.70","51,612.60",52.86K,0.45%
15-02-2024,"51,901.30","51,805.20","52,819.40","51,327.50",74.72K,0.23%
14-02-2024,"51,782.40","49,708.60","52,010.70","49,263.80",80.35K,4.16%
13-02-2024,"49,716.00","49,941.00","50,326.60","48,398.30",78.51K,-0.45%
12-02-2024,"49,941.30","48,280.20","50,277.30","47,729.90",81.85K,3.45%
11-02-2024,"48,277.30","47,759.30","48,531.60","47,590.20",36.50K,1.09%
10-02-2024,"47,758.20","47,128.00","48,149.00","46,875.00",31.20K,1.34%
09-02-2024,"47,127.50","45,293.30","48,118.80","45,254.20",98.11K,4.05%
08-02-2024,"45,293.30","44,346.20","45,579.20","44,336.40",66.38K,2.15%
07-02-2024,"44,339.80","43,088.40","44,367.90","42,783.50",48.57K,2.91%
06-02-2024,"43,087.70","42,697.60","43,375.50","42,566.80",33.32K,0.91%
05-02-2024,"42,697.20","42,581.40","43,532.20","42,272.50",39.26K,0.27%
04-02-2024,"42,581.40","43,006.20","43,113.20","42,379.40",20.33K,-0.99%
03-02-2024,"43,005.70","43,194.70","43,370.40","42,882.00",14.57K,-0.44%
02-02-2024,"43,194.70","43,083.70","43,459.30","42,596.30",42.65K,0.26%
01-02-2024,"43,081.40","42,580.10","43,263.10","41,890.50",47.69K,1.18%
31-01-2024,"42,580.50","42,946.20","43,739.70","42,315.40",56.48K,-0.85%
